id,text,Age,Region_of_Dialect,Region_of_Youth,Sex,Sheet_ID,Speaker_ID,Remarks
audio/dk/dk16x389-07082000-1410/dk16x389-07082000-1410_u0503007.wav,tror du at han kan flytte den store kasse og dunkene med vand ned i kælderen uden at tabe det hele,55,Sønderjylland,Sønderjylland,Female,389.0,389.0,
audio/dk/dk13x100-09082000-1351/dk13x100-09082000-1351_u0118018.wav,i stedet betonede han at lønnen i industrien først lægges fast ude på arbejdspladserne i løbet af de næste to år,21,Fyn,Fyn,Female,100.0,100.0,
audio/dk/dk23x312-06072000-1812/dk23x312-06072000-1812_u0417191.wav,syv         fire         syv         otte         nioghalvfems         tre hundrede og otteoghalvfjerds,35,Storkøbenhavn,Storkøbenhavn,Female,312.0,312.0,
audio/dk/dk14x242-10082000-1831/dk14x242-10082000-1831_u0300264.wav,embedsmænd,27.0,Fyn,Fyn,Female,242.0,242.0,
audio/dk/dk12xxx3-04072000-1407/dk12xxx3-04072000-1407_u0007264.wav,ledelsen,22.0,Nordjylland,Nordjylland,Male,3.0,3.0,
audio/dk/dk16x354-27092000-1122/dk16x354-27092000-1122_u0122264.wav,konsekvens,43.0,Vestjylland,Vestjylland,Female,354.0,354.0,
audio/dk/dk18xx44-14072000-1025/dk18xx44-14072000-1025_u0048226.wav,klara le,39.0,Storkøbenhavn,Storkøbenhavn,Male,44.0,44.0,
audio/dk/dk10x575-02082000-0935/dk10x575-02082000-0935_u0562060.wav,syv tusind to hundrede og tooghalvfjerds,50.0,Sønderjylland,Sønderjylland,Female,575.0,575.0,
audio/dk/dk21x449-24072000-1805/dk21x449-24072000-1805_u0067172.wav,treogtres tusind syv hundrede og seksogtres,24.0,Østjylland,Østjylland,Male,449.0,449.0,
audio/dk/dk16x403-05072000-1133/dk16x403-05072000-1133_u0007093.wav,i dag er det så godt som umuligt for folkene at få støtte til at starte egen virksomhed,30.0,Storkøbenhavn,Storkøbenhavn,Female,403.0,403.0,
audio/dk/dk16x406-07072000-1029/dk16x406-07072000-1029_u0013099.wav,dine fans oppe på den billige langside forstår sig på fodbold,67.0,Storkøbenhavn,Storkøbenhavn,Female,406.0,406.0,
audio/dk/dk14x256-31072000-1154/dk14x256-31072000-1154_u0263175.wav,de har bevaret deres et tusindårige historie gennem mundtlige overleveringer,21.0,Vest- og Sydsjælland,Vest- og Sydsjælland,Female,256.0,256.0,
audio/dk/dk13x385-04082000-0908/dk13x385-04082000-0908_u0498175.wav,adoptivbarnet derimod kan til trods for den genfundne mor eller far mageligt fortsætte med at svæve i den tomme luft,31.0,Sønderjylland,Sønderjylland,Female,385.0,385.0,
audio/dk/dk19xx80-01082000-1548/dk19xx80-01082000-1548_u0093181.wav,mange familier har mistet ansvarsfølelsen,35,Vest- og Sydsjælland,Vest- og Sydsjælland,Male,80.0,80.0,
audio/dk/dk26x169-21072000-1350/dk26x169-21072000-1350_u0169215.wav,hvad skal du på søndag,55.0,Vest- og Sydsjælland,Vest- og Sydsjælland,Female,169.0,169.0,
audio/dk/dk15x320-11072000-1504/dk15x320-11072000-1504_u0427035.wav,en dataskærm bør med et let og hurtigt greb kunne drejes væk fra sin stationære plads oven på computeren hvis brugeren har behov for det,42,Nordjylland,Nordjylland,Female,320.0,320.0,
audio/dk/dk12x274-07082000-1643/dk12x274-07082000-1643_u0283239.wav,pandrup,52.0,Fyn,Fyn,Male,274.0,274.0,
audio/dk/dk99x263-02082000-1522/dk99x263-02082000-1522_u0271204.wav,det ville ganske enkelt have udvirket et ramaskrig og rystet hele fagbevægelsen,46,Vest- og Sydsjælland,Vest- og Sydsjælland,Female,263.0,263.0,
audio/dk/dk15x492-15082000-1354/dk15x492-15082000-1354_u0113182.wav,ofret måtte straks på sygehuset med det alvorlige sår,33.0,Vestjylland,Vestjylland,Male,492.0,492.0,
audio/dk/dk99xx22-10072000-1100/dk99xx22-10072000-1100_u0026107.wav,a  f  v  e  n  t  e  r,81.0,Storkøbenhavn,Storkøbenhavn,Male,22.0,22.0,
audio/dk/dk18xx44-14072000-1025/dk18xx44-14072000-1025_u0048105.wav,f  r  i  e  d  r  i  c  h  s  e  n,39.0,Storkøbenhavn,Storkøbenhavn,Male,44.0,44.0,
audio/dk/dk11xx89-04082000-1517/dk11xx89-04082000-1517_u0104164.wav,danske forbrugere er så småt ved at vænne sig til at vand er en vare der koster penge,39.0,Vest- og Sydsjælland,Vest- og Sydsjælland,Male,89.0,89.0,
audio/dk/dk99x204-04072000-1206/dk99x204-04072000-1206_u0008205.wav,programmet byder på kompositioner fra renæssancen og barokken,21.0,Nordjylland,Nordjylland,Female,204.0,204.0,
audio/dk/dk19x399-15082000-1824/dk19x399-15082000-1824_u0584275.wav,skolerne,42.0,Vestjylland,Vestjylland,Male,399.0,399.0,
audio/dk/dk15x113-05072000-1647/dk15x113-05072000-1647_u0016270.wav,foretage,23,Storkøbenhavn,Storkøbenhavn,Female,113.0,113.0,
audio/dk/dk13x160-14082000-1511/dk13x160-14082000-1511_u0225106.wav,a  n  g  r  e  b  e  t,37.0,Fyn,Fyn,Female,160.0,160.0,
audio/dk/dk12x423-13072000-1517/dk12x423-13072000-1517_u0040225.wav,mark harder,30,Nordjylland,Nordjylland,Male,423.0,423.0,
audio/dk/dk13xx93-07082000-1814/dk13xx93-07082000-1814_u0109303.wav,aftal,59.0,Fyn,Fyn,Male,93.0,93.0,
audio/dk/dk11x115-06072000-1025/dk11x115-06072000-1025_u0018192.wav,otte         nul         ni         nul         seksten         ni hundrede og fjorten,35.0,Østjylland,Østjylland,Male,115.0,115.0,
audio/dk/dk13x205-04072000-1557/dk13x205-04072000-1557_u0009247.wav,amagerland,24.0,Vestjylland,Vestjylland,Female,205.0,205.0,
audio/dk/dk18x445-21072000-1729/dk18x445-21072000-1729_u0063136.wav,her er lommepengene så forventer vi at du gør rent,67,Østjylland,Østjylland,Male,445.0,445.0,
audio/dk/dk99xx71-24072000-1752/dk99xx71-24072000-1752_u0076048.wav,en nybagt folkeskolelærer har femten karakterer på sit eksamensbevis,29.0,Vestjylland,Vestjylland,Female,71.0,71.0,
audio/dk/dk10xx96-08082000-1522/dk10xx96-08082000-1522_u0114253.wav,beskrevet,19.0,Fyn,Fyn,Female,96.0,96.0,
audio/dk/dk98x238-17072000-1513/dk98x238-17072000-1513_u0043199.wav,de nye ubåde skaber ingen jobs på danske værfter,62,Storkøbenhavn,Storkøbenhavn,Female,238.0,238.0,
audio/dk/dk16x582-03082000-1554/dk16x582-03082000-1554_u0569312.wav,afbryd,51.0,Sønderjylland,Sønderjylland,Male,582.0,582.0,
audio/dk/dk90x201-03072000-1203/dk90x201-03072000-1203_u0003038.wav,en         tre         ni         en         fireoghalvfems         seks hundrede og tres,,,,,201.0,201.0,
audio/dk/dk15x297-09082000-1715/dk15x297-09082000-1715_u0295013.wav,nioghalvfjerds tusind ni hundrede og firs,38.0,Fyn,Fyn,Female,297.0,297.0,
audio/dk/dk17x390-10082000-1345/dk17x390-10082000-1345_u0504276.wav,overbevisende,55.0,Vestjylland,Vestjylland,Female,390.0,390.0,
audio/dk/dk18x282-09082000-1828/dk18x282-09082000-1828_u0121116.wav,når først man har nået toppen bliver man der for evigt,51,Fyn,Fyn,Male,282.0,282.0,
audio/dk/dk15xx78-01082000-1151/dk15xx78-01082000-1151_u0091187.wav,langsiden hvor der i dag er ståpladser skal laves om til udelukkende siddepladser,39.0,Vest- og Sydsjælland,Vest- og Sydsjælland,Female,78.0,78.0,
audio/dk/dk98x239-17072000-1647/dk98x239-17072000-1647_u0044016.wav,seksogtres tusind syv hundrede og niogtyve,34,Storkøbenhavn,Storkøbenhavn,Female,239.0,239.0,
audio/dk/dk14x250-20072000-1738/dk14x250-20072000-1738_u0056311.wav,gentag,64.0,Storkøbenhavn,Storkøbenhavn,Female,250.0,250.0,
audio/dk/dk15x153-18072000-1346/dk15x153-18072000-1346_u0058015.wav,niogtredive tusind syv hundrede og fireogtyve,26.0,Østjylland,Østjylland,Female,153.0,153.0,
audio/dk/dk12x503-01082000-1507/dk12x503-01082000-1507_u0561187.wav,hvad får vi i stedet,,,,,503.0,503.0,
audio/dk/dk13x397-16082000-1047/dk13x397-16082000-1047_u0119074.wav,han var oppe en gang i forbindelse med forslag til lov om ændring af lov om kemiske stoffer og produkter,32.0,Vestjylland,Vestjylland,Male,397.0,397.0,
audio/dk/dk12x562-25072000-1719/dk12x562-25072000-1719_u0523132.wav,med barn og bagage er de spinkle sportscykler overlæssede og bagtunge,30.0,Østjylland,Østjylland,Male,562.0,562.0,
audio/dk/dk21x210-07072000-1040/dk21x210-07072000-1040_u0014123.wav,toogtres tusind fire hundrede og seksoghalvfems,51.0,Storkøbenhavn,Storkøbenhavn,Female,210.0,210.0,
audio/dk/dk90x164-20072000-1429/dk90x164-20072000-1429_u0164163.wav,jeg tror det er farligt at basere sin modstand alene på disse formelle kriterier,,,,,164.0,,
audio/dk/dk16x439-16102000-2025/dk16x439-16102000-2025_u0140228.wav,jette salling,30,Vestjylland,Vestjylland,Female,439.0,439.0,
audio/dk/dk14x148-17072000-1146/dk14x148-17072000-1146_u0053016.wav,treogfyrre tusind ni hundrede og treogtyve,60.0,Storkøbenhavn,Storkøbenhavn,Female,148.0,148.0,
audio/dk/dk14x332-14072000-1533/dk14x332-14072000-1533_u0439091.wav,det var en langsommelig nedskrivning af stjålne genstande,39,Nordjylland,Nordjylland,Female,332.0,332.0,
audio/dk/dk18x501-03072000-1125/dk18x501-03072000-1125_u0502208.wav,g  o  d  t  f  r  e  d  s  e  n,22.0,Sønderjylland,Sønderjylland,Female,1.0,501.0,
audio/dk/dk15x476-03082000-1627/dk15x476-03082000-1627_u0095244.wav,thele,38.0,Sønderjylland,Sønderjylland,Female,476.0,476.0,
audio/dk/dk90x173-27072000-1319/dk90x173-27072000-1319_u0173017.wav,sytten tusind otte hundrede og otteoghalvtreds,,,,,172.0,,
audio/dk/dk90x501-20072000-1034/dk90x501-20072000-1034_u0501275.wav,understreger,,,,,501.0,501.0,
audio/dk/dk12x198-08082000-1521/dk12x198-08082000-1521_u0208213.wav,de mange net skal gøres ensartede at betjene og der laves en telefonbog med elektroniske postadresser,48.0,Fyn,Fyn,Female,198.0,198.0,
audio/dk/dk99xxx8-05072000-1209/dk99xxx8-05072000-1209_u0012071.wav,arbejdsgiveren kan betale for og forære medarbejderne tøj uden at det udløser beskatning,26,Østjylland,Østjylland,Male,8.0,8.0,
audio/dk/dk18x370-28072000-1611/dk18x370-28072000-1611_u0479100.wav,sådan må det føles for borgere der ad elektronisk vej søger oplysninger hos det offentlige,32.0,Vestjylland,Vestjylland,Female,370.0,370.0,
audio/dk/dk99xx22-10072000-1100/dk99xx22-10072000-1100_u0026231.wav,ejner lindholm,81.0,Storkøbenhavn,Storkøbenhavn,Male,22.0,22.0,
audio/dk/dk18x254-21072000-1435/dk18x254-21072000-1435_u0254095.wav,hun begyndte som systemdirektør var senere administrerende direktør og til sidst arbejdende hun som bestyrelsesformand,23.0,Storkøbenhavn,Storkøbenhavn,Female,254.0,254.0,
audio/dk/dk20x304-04072000-1347/dk20x304-04072000-1347_u0409264.wav,forstand,42.0,Storkøbenhavn,Storkøbenhavn,Male,304.0,304.0,
audio/dk/dk11x485-10082000-1337/dk11x485-10082000-1337_u0106295.wav,gå til,69.0,Vestjylland,Vestjylland,Female,485.0,485.0,
audio/dk/dk98x238-17072000-1513/dk98x238-17072000-1513_u0043121.wav,det er nu et år siden at min klient blev løsladt og det kan ikke være rigtigt at sagen blot udstrækkes i al evighed,62,Storkøbenhavn,Storkøbenhavn,Female,238.0,238.0,
audio/dk/dk16x182-02082000-1156/dk16x182-02082000-1156_u0189219.wav,min søn faldt baglæns og slog sig hårdt mod gulvet,67,Vest- og Sydsjælland,Vest- og Sydsjælland,Male,182.0,182.0,
audio/dk/dk90x544-20072000-1535/dk90x544-20072000-1535_u0504063.wav,men jeg synes det er rimeligt at man selv får lov at bestemme hvis man er stor nok til at forstå det,,,,,544.0,544.0,
audio/dk/dk22x168-14082000-1451/dk22x168-14082000-1451_u0132221.wav,dette fører mig til min sidste betragtning,28.0,Fyn,Fyn,Male,168.0,168.0,
audio/dk/dk12xx94-08082000-1037/dk12xx94-08082000-1037_u0111050.wav,spillere tager sig ofte nogle friheder når pokalen er i hus,61.0,Fyn,Fyn,Female,94.0,94.0,
audio/dk/dk90x129-09102000-1318/dk90x129-09102000-1318_u0129310.wav,point,,Storkøbenhavn,Storkøbenhavn,Female,596.0,,
audio/dk/dk12xx73-31072000-1027/dk12xx73-31072000-1027_u0086110.wav,mere fik anklageren ikke ud af den aflytning,33,Vest- og Sydsjælland,Vest- og Sydsjælland,Female,73.0,73.0,
audio/dk/dk99x112-27072000-1651/dk99x112-27072000-1651_u0176099.wav,i årenes løb skrev han mange artikler om sit fagspeciale og om sygehusledelse og administration,59,Vest- og Sydsjælland,Vest- og Sydsjælland,Female,112.0,112.0,
audio/dk/dk10x486-11082000-1004/dk10x486-11082000-1004_u0107230.wav,ejner munk,55,Vestjylland,Vestjylland,Female,486.0,486.0,
audio/dk/dk17xx69-31072000-1543/dk17xx69-31072000-1543_u0074044.wav,direktøren var yderst tilfreds med sit holds præstation,26.0,Vestjylland,Sønderjylland,Female,69.0,69.0,
audio/dk/dk15x468-02082000-0915/dk15x468-02082000-0915_u0087248.wav,mexico city,18.0,Sønderjylland,Sønderjylland,Female,468.0,468.0,
audio/dk/dk13x496-11082000-1033/dk13x496-11082000-1033_u0127266.wav,alternative,31.0,Fyn,Fyn,Male,496.0,496.0,
audio/dk/dk10x344-20072000-1154/dk10x344-20072000-1154_u0452183.wav,konflikten er et centralt dilemma,68.0,Storkøbenhavn,Storkøbenhavn,Male,344.0,344.0,
audio/dk/dk17x363-26072000-1044/dk17x363-26072000-1044_u0472150.wav,det tilstræbte og opnåede antal interviews er tilstrækkeligt til at sikre en passende statistisk skarphed,27.0,Sønderjylland,Sønderjylland,Male,363.0,363.0,
audio/dk/dk90x289-08082000-1522/dk90x289-08082000-1522_u0289232.wav,margit eliasen,,,,,278.0,,
audio/dk/dk11x232-13072000-1814/dk11x232-13072000-1814_u0037209.wav,b  e  v  æ  g  e  l  s  e  s,63.0,Storkøbenhavn,Storkøbenhavn,Male,232.0,232.0,
audio/dk/dk15x320-11072000-1504/dk15x320-11072000-1504_u0427290.wav,arkiv,42,Nordjylland,Nordjylland,Female,320.0,320.0,
audio/dk/dk12x233-14072000-1009/dk12x233-14072000-1009_u0038155.wav,partierne får ikke flere medlemmer,37,Storkøbenhavn,Storkøbenhavn,Female,233.0,233.0,
audio/dk/dk90x520-11072000-1422/dk90x520-11072000-1422_u0524311.wav,elektronisk databehandling,,,,,520.0,520.0,
audio/dk/dk12x493-15082000-1713/dk12x493-15082000-1713_u0116136.wav,hendes mobiltelefon er tydeligt mærket af at hendes tre dalmatinere er nogle gnavelystne små bæster,42.0,Vestjylland,Vestjylland,Male,493.0,493.0,
audio/dk/dk19x366-26072000-1512/dk19x366-26072000-1512_u0475146.wav,tre         en         otte         ni         seksoghalvfems         et hundrede og tretten,29.0,Østjylland,Østjylland,Male,366.0,366.0,
audio/dk/dk90x419-07072000-1337/dk90x419-07072000-1337_u0419051.wav,internet er et uendeligt bibliotek en gigantisk diskussionsklub og et lynhurtigt posthus,,,,,314.0,,
audio/dk/dk16x582-03082000-1554/dk16x582-03082000-1554_u0569210.wav,a  r  b  e  j  d  s  d  a  g  e,51.0,Sønderjylland,Sønderjylland,Male,582.0,582.0,
audio/dk/dk90x495-11082000-0906/dk90x495-11082000-0906_u0126012.wav,gaden er lukket for gennemgående færdsel ti måneder om året men man kan køre udenom hvis man drejer til højre i krydset,,,,,495.0,495.0,
audio/dk/dk13x385-04082000-0908/dk13x385-04082000-0908_u0498182.wav,fra i aften kan københavnerne også være med i løjerne,31.0,Sønderjylland,Sønderjylland,Female,385.0,385.0,
audio/dk/dk12xx50-17072000-1703/dk12xx50-17072000-1703_u0054033.wav,flere svenske aviser har fået moralske skrupler over at offentliggøre billeder af homoseksuelle par som har indgået registreret partnerskab,36.0,Storkøbenhavn,Storkøbenhavn,Female,50.0,50.0,
audio/dk/dk16x227-13072000-1024/dk16x227-13072000-1024_u0032182.wav,der vil være elektronisk handel socialt samspil og så videre ikke i stedet for men oven i den virkelige verden,60,Storkøbenhavn,Storkøbenhavn,Male,227.0,227.0,
audio/dk/dk15x587-07082000-1030/dk15x587-07082000-1030_u0574006.wav,der var både blodpølse og sylte på bordet men han sagde at han bare ville spise varm mad såsom suppe,62.0,Sønderjylland,Sønderjylland,Male,587.0,587.0,
audio/dk/dk13xx82-02082000-1809/dk13xx82-02082000-1809_u0097238.wav,kastrup,55,Vest- og Sydsjælland,Vest- og Sydsjælland,Male,82.0,82.0,
audio/dk/dk20x462-28072000-1354/dk20x462-28072000-1354_u0080016.wav,nioghalvtreds tusind otte hundrede og otteogfyrre,29.0,Vestjylland,Vestjylland,Female,462.0,462.0,
audio/dk/dk14x509-10072000-1403/dk14x509-10072000-1403_u0016136.wav,normalt begavede børn kan også have læseproblemer,60.0,Nordjylland,Nordjylland,Female,509.0,509.0,
audio/dk/dk20x304-04072000-1347/dk20x304-04072000-1347_u0409227.wav,ane würtz,42.0,Storkøbenhavn,Storkøbenhavn,Male,304.0,304.0,
audio/dk/dk17xx30-11072000-1534/dk17xx30-11072000-1534_u0034181.wav,sådan er reglerne nu engang,24,Storkøbenhavn,Storkøbenhavn,Female,30.0,30.0,
audio/dk/dk22x133-12072000-1025/dk22x133-12072000-1025_u0038018.wav,det bliver mere og mere uundgåeligt at sammenligne industrielt landbrug med moderne sport for eksempel cykellløb,26.0,Storkøbenhavn,Storkøbenhavn,Female,133.0,133.0,
audio/dk/dk16xx25-10072000-1559/dk16xx25-10072000-1559_u0029150.wav,jeg holdt mange kurser for tillidsmænd,25.0,Storkøbenhavn,Storkøbenhavn,Male,25.0,25.0,
audio/dk/dk99x111-05072000-1401/dk99x111-05072000-1401_u0014292.wav,start,29.0,Storkøbenhavn,Storkøbenhavn,Male,111.0,111.0,
audio/dk/dk14x516-10072000-1838/dk14x516-10072000-1838_u0519017.wav,syvoghalvtreds tusind fem hundrede og syvoghalvfjerds,34.0,Nordjylland,Nordjylland,Male,516.0,516.0,
audio/dk/dk15x401-04072000-1148/dk15x401-04072000-1148_u0005297.wav,klip,30,Nordjylland,Nordjylland,Female,401.0,401.0,
audio/dk/dk11x426-14072000-1024/dk11x426-14072000-1024_u0043244.wav,upernavik,31.0,Vest- og Sydsjælland,Vest- og Sydsjælland,Male,426.0,426.0,
audio/dk/dk99xx57-19072000-1713/dk99xx57-19072000-1713_u0062077.wav,den giver huden både vitalitet fugtighed og beskyttelse,22.0,Storkøbenhavn,Storkøbenhavn,Male,57.0,57.0,
audio/dk/dk12x459-26072000-1651/dk12x459-26072000-1651_u0077142.wav,han siger hvad han mener med takt og intelligens,29.0,Østjylland,Østjylland,Female,459.0,459.0,
audio/dk/dk18x221-12072000-1029/dk18x221-12072000-1029_u0026086.wav,daghøjskoler er nu spredt ud over hele landet og blevet en vigtig brik i det samlede uddannelsesbillede,26.0,Sønderjylland,Sønderjylland,Male,221.0,221.0,
audio/dk/dk98x103-03072000-1658/dk98x103-03072000-1658_u0006139.wav,megen af den industrirelevante forskning der finder sted på især de tekniske universiteter udføres af unge lovende kandidater som samtidig tager en forskeruddannelse,27,Østjylland,Østjylland,Male,103.0,103.0,
audio/dk/dk12xx86-04082000-1022/dk12xx86-04082000-1022_u0101042.wav,ni         fem         syv         otte         enogtredive         et hundrede og enogtyve,62.0,Vestjylland,Vestjylland,Female,86.0,86.0,
audio/dk/dk14x580-03082000-1024/dk14x580-03082000-1024_u0567156.wav,de her dyr har gået her i titusinde år,32.0,Sønderjylland,Sønderjylland,Female,580.0,580.0,
audio/dk/dk15x358-25072000-1026/dk15x358-25072000-1026_u0467002.wav,tester en to tre fire fem seks syv otte,34.0,Østjylland,Østjylland,Male,358.0,358.0,
audio/dk/dk10x488-11082000-1458/dk10x488-11082000-1458_u0109032.wav,i elselskabernes almindelige leveringsaftaler står der at de i tilfælde af strømsvigt ikke er ansvarlig for kundernes driftstab og andre følgevirkninger siger professoren,48.0,Vestjylland,Vestjylland,Male,488.0,488.0,
audio/dk/dk25x578-02082000-1421/dk25x578-02082000-1421_u0565084.wav,de fortæller om en rodløs avanceret ungdom,60,Østjylland,Østjylland,Female,578.0,578.0,
audio/dk/dk15x144-14072000-1020/dk15x144-14072000-1020_u0049073.wav,vi har dog altid sagt til kunderne at de skal passe bedst muligt på deres ting,34.0,Fyn,Fyn,Male,144.0,144.0,
audio/dk/dk19x259-01082000-1025/dk19x259-01082000-1025_u0266165.wav,på grund af smerter har han fået trukket alle visdomstænderne ud,33.0,Vest- og Sydsjælland,Vest- og Sydsjælland,Female,259.0,259.0,
audio/dk/dk24x244-28072000-1353/dk24x244-28072000-1353_u0261241.wav,ærøskøbing,63.0,Vest- og Sydsjælland,Vest- og Sydsjælland,Male,244.0,244.0,
audio/dk/dk15x104-04072000-1034/dk15x104-04072000-1034_u0007261.wav,vurderer,28,Vest- og Sydsjælland,Vest- og Sydsjælland,Female,104.0,104.0,
audio/dk/dk13x290-09082000-1807/dk13x290-09082000-1807_u0214283.wav,indvendig,22.0,Fyn,Fyn,Male,290.0,290.0,
